profile_id,predicted_list
6671,"[161, 15, 77, 38, 68, 1833, 8697, 16, 75, 74, 6370, 76, 8592, 6196, 163, 82, 162, 17, 135, 967, 3008, 327, 7527, 3873, 130]"
6678,"[16, 18, 15, 1920, 17, 19, 1734, 38, 229, 1924, 124, 224, 339, 241, 0, 407, 175, 1735, 65, 67, 125, 3954, 612, 432, 1888]"
6684,"[2461, 241, 124, 339, 2082, 190, 38, 347, 2054, 1880, 104, 329, 16, 19, 103, 1021, 67, 264, 0, 224, 416, 15, 2462, 102, 981]"
6685,"[1758, 1753, 1025, 2257, 583, 1757, 346, 930, 1759, 188, 1762, 888, 10624, 347, 241, 10623, 3476, 1761, 867, 3951, 856, 2258, 664, 6116, 1763]"
6689,"[3035, 3025, 603, 2403, 1631, 3021, 968, 995, 2909, 2401, 1671, 2396, 994, 4325, 1649, 2906, 969, 926, 3624, 4699, 5582, 1646, 5581, 929, 3953]"
6691,"[15, 3565, 16, 19, 4020, 3566, 5555, 3563, 90, 967, 2188, 17, 18, 3470, 38, 2789, 320, 2480, 473, 2192, 3700, 2785, 949, 2953, 380]"
6695,"[15, 17, 19, 38, 16, 224, 18, 2484, 229, 225, 39, 4597, 136, 967, 1203, 1584, 264, 230, 4020, 2188, 2192, 473, 175, 981, 3565]"
6696,"[2473, 241, 124, 65, 339, 347, 2269, 125, 537, 190, 55, 2189, 1880, 2029, 383, 2335, 2432, 364, 2374, 52, 126, 494, 381, 536, 440]"
6698,"[2942, 2949, 2948, 2941, 2200, 56, 14, 2947, 3415, 188, 3994, 2944, 2, 2940, 3076, 2950, 2943, 2946, 1, 2986, 1032, 3416, 1583, 1033, 2945]"
6711,"[3813, 2505, 127, 126, 2504, 124, 125, 381, 3815, 347, 3814, 50, 65, 380, 2987, 2891, 51, 3812, 2503, 339, 329, 2029, 2508, 2192, 190]"
6717,"[3994, 2, 1, 3415, 3995, 4356, 178, 360, 16, 201, 0, 305, 124, 15, 38, 361, 241, 56, 224, 17, 6342, 19, 18, 188, 14]"
6718,"[2578, 425, 2062, 2577, 2581, 19023, 64, 19074, 2491, 19047, 19065, 19040, 19051, 19072, 19098, 18006, 19078, 669, 14824, 19036, 505, 13208, 19060, 19038, 19058]"
6720,"[6097, 2254, 6094, 379, 2673, 125, 6096, 8107, 8086, 8106, 2674, 2437, 8084, 0, 8085, 476, 8088, 8087, 376, 2189, 2436, 3085, 55, 2434, 491]"
6725,"[3205, 3156, 124, 65, 3206, 6230, 3155, 3207, 347, 343, 1886, 3158, 1602, 6231, 6232, 3157, 190, 64, 1436, 3208, 492, 7111, 2458, 478, 9718]"
6727,"[185, 416, 2285, 3450, 74, 740, 2672, 684, 2742, 3453, 1021, 2286, 3441, 71, 981, 3454, 2054, 264, 191, 33, 4815, 3442, 3443, 128, 841]"
6731,"[225, 489, 39, 38, 981, 1584, 3670, 230, 186, 3669, 136, 1299, 3696, 1910, 1911, 44, 41, 3695, 40, 3698, 42, 3697, 228, 1047, 232]"
6734,"[6087, 6093, 4535, 5521, 6091, 4614, 3278, 2721, 3277, 2352, 2694, 6089, 3279, 6441, 6445, 2722, 6092, 6090, 2351, 14, 4615, 6088, 6443, 6086, 2682]"
6735,"[442, 441, 476, 505, 488, 2045, 426, 2032, 490, 2510, 2492, 2491, 491, 2031, 492, 507, 2033, 2044, 2511, 497, 2062, 59, 127, 2523, 478]"
6748,"[1889, 2189, 1881, 190, 124, 347, 65, 339, 2184, 125, 2175, 2185, 543, 2348, 1812, 1203, 369, 1884, 127, 126, 329, 383, 1886, 2865, 2890]"
6758,"[5307, 58, 607, 5516, 1021, 4851, 4853, 987, 5313, 5305, 5304, 4852, 5312, 5314, 291, 608, 5306, 264, 2934, 5315, 4046, 1301, 606, 168, 7071]"
6759,"[5929, 207, 309, 5928, 2053, 1020, 262, 5940, 263, 332, 461, 1289, 3768, 3436, 9785, 2268, 222, 3403, 4797, 437, 216, 1868, 116, 510, 5939]"
6760,"[2316, 1476, 2314, 2313, 2315, 2319, 5734, 2310, 5741, 5738, 2311, 241, 2430, 5739, 2321, 3814, 2309, 2317, 5733, 2312, 329, 424, 2320, 2023, 5736]"
6761,"[11659, 72, 6717, 119, 122, 123, 116, 67, 120, 117, 6719, 11660, 6716, 115, 121, 118, 207, 260, 71, 0, 11663, 261, 6690, 13082, 254]"
6762,"[4954, 800, 254, 69, 241, 67, 225, 416, 70, 71, 419, 5007, 747, 224, 17, 38, 16, 2642, 181, 36, 489, 407, 178, 2054, 737]"
6770,"[67, 408, 222, 406, 411, 612, 409, 410, 1032, 126, 5111, 1033, 967, 1911, 489, 224, 2669, 407, 9956, 124, 3272, 223, 5523, 183, 225]"
6772,"[3278, 18, 4081, 4083, 1975, 16, 4783, 4082, 2692, 4931, 1978, 2722, 15, 3279, 4932, 2693, 174, 2682, 0, 19, 1974, 1972, 1977, 3277, 3502]"
6779,"[309, 1406, 181, 178, 5191, 348, 1407, 1050, 2374, 302, 1408, 431, 2375, 493, 923, 3995, 4176, 1, 4, 63, 612, 59, 2070, 2031, 2449]"
6781,"[4021, 5555, 967, 3565, 3564, 431, 3566, 4, 923, 2298, 3563, 4020, 625, 347, 124, 2736, 624, 4861, 329, 3456, 2299, 185, 222, 125, 0]"
6784,"[2434, 2436, 1426, 1447, 18330, 1980, 19164, 18331, 19162, 3244, 14248, 2298, 19156, 19161, 2435, 19167, 19166, 19185, 19154, 17617, 19174, 19163, 4222, 19169, 19187]"
6786,"[241, 124, 16, 125, 339, 347, 1880, 65, 190, 38, 329, 15, 127, 383, 364, 126, 416, 55, 0, 2029, 50, 2054, 1881, 224, 51]"
6791,"[339, 253, 326, 52, 338, 2, 3994, 1, 14, 423, 124, 125, 190, 56, 1402, 241, 2658, 347, 4356, 0, 264, 329, 3415, 1880, 364]"
6796,"[416, 5778, 5307, 422, 419, 4822, 232, 43, 6330, 4821, 4851, 1021, 4853, 4046, 4153, 7421, 421, 230, 4852, 136, 58, 7810, 6332, 5516, 6331]"
6802,"[15, 4081, 1974, 4083, 17, 16, 4931, 3469, 1977, 3470, 190, 3700, 1975, 4932, 1978, 241, 19, 1972, 1976, 3471, 50, 3701, 18, 417, 1973]"
6803,"[1032, 2642, 72, 3272, 2644, 71, 3452, 1033, 3447, 2285, 3444, 1047, 3445, 3443, 3449, 2645, 1034, 3451, 3441, 2286, 1031, 3446, 3442, 2742, 1036]"
6805,"[965, 1050, 1406, 181, 783, 3307, 407, 684, 36, 178, 1033, 58, 408, 1411, 608, 1034, 59, 1404, 981, 2645, 84, 11874, 1405, 233, 1912]"
6807,"[124, 125, 50, 65, 5953, 8998, 3171, 51, 2530, 127, 2029, 126, 190, 2529, 2531, 442, 339, 476, 490, 505, 488, 2528, 347, 441, 2468]"
6809,"[704, 3012, 4789, 124, 1734, 16, 18, 1924, 4865, 3954, 2130, 1920, 15, 451, 56, 357, 241, 432, 38, 19, 1735, 412, 125, 224, 419]"
6810,"[2437, 2436, 2440, 2439, 2434, 2438, 2441, 2435, 2586, 2348, 4595, 4586, 3295, 383, 3294, 2374, 65, 4591, 2524, 190, 125, 531, 2061, 64, 339]"
6812,"[2054, 2082, 437, 181, 3338, 178, 56, 2083, 16, 2200, 191, 233, 4611, 241, 2334, 1583, 833, 36, 1880, 382, 38, 2192, 347, 15, 175]"
6815,"[19, 17, 18, 16, 15, 2051, 2052, 6992, 38, 4016, 4332, 4013, 4015, 5318, 5320, 5321, 4017, 5323, 4330, 4014, 229, 3449, 5322, 6127, 737]"
6817,"[504, 549, 3688, 1676, 124, 1677, 784, 241, 2054, 5927, 5928, 5929, 437, 107, 347, 1868, 981, 42, 2000, 782, 4797, 0, 339, 383, 3436]"
6827,"[473, 33, 2472, 1880, 3861, 52, 3257, 1203, 2023, 2988, 2191, 7090, 126, 369, 2188, 4004, 348, 2863, 124, 1935, 6044, 380, 3014, 65, 8211]"
6831,"[2436, 2438, 7862, 2437, 2435, 2434, 2439, 3294, 4415, 2440, 9083, 8897, 18096, 7609, 9082, 18097, 3301, 7895, 7610, 6384, 2442, 14520, 2444, 7675, 3983]"
6832,"[17275, 12436, 11249, 367, 14550, 366, 10642, 4672, 5688, 9685, 9746, 9676, 4650, 4643, 9674, 11697, 9675, 11648, 6159, 10294, 12530, 5505, 10300, 4649, 1458]"
6834,"[5018, 230, 3696, 5019, 3582, 5013, 5032, 2795, 3521, 232, 5849, 167, 5036, 3698, 5011, 16, 5037, 46, 39, 44, 5161, 136, 38, 6288, 1910]"
6839,"[7862, 4336, 4334, 4415, 4335, 1867, 4414, 4366, 4460, 4367, 3481, 4337, 4338, 4354, 3964, 4220, 7868, 198, 4368, 4369, 423, 65, 7865, 339, 190]"
6845,"[494, 536, 339, 2376, 190, 11830, 469, 329, 2373, 424, 2080, 2143, 3950, 1942, 2523, 7889, 505, 1880, 125, 2031, 5540, 126, 1869, 5546, 2348]"
6846,"[981, 416, 5307, 4923, 5313, 4851, 230, 4924, 5315, 3665, 5314, 4921, 6694, 58, 3670, 4791, 606, 4852, 3696, 5516, 489, 4330, 1299, 2629, 3698]"
6849,"[267, 271, 274, 265, 272, 268, 273, 270, 266, 269, 279, 285, 281, 277, 275, 284, 1674, 276, 282, 597, 278, 619, 283, 17915, 1635]"
6851,"[5, 6, 2054, 1880, 2818, 4966, 241, 329, 343, 437, 124, 0, 2082, 537, 36, 347, 125, 330, 55, 466, 441, 16, 15, 175, 832]"
6852,"[939, 931, 934, 9956, 1823, 938, 933, 291, 5524, 932, 935, 7182, 1003, 5832, 922, 561, 431, 5523, 6908, 8351, 936, 5997, 218, 904, 937]"
6853,"[7553, 2114, 5434, 13936, 7554, 9521, 188, 14675, 4287, 9520, 2115, 5433, 8571, 4285, 14668, 4284, 183, 624, 14674, 2298, 2054, 15495, 18432, 9519, 4832]"
6862,"[2079, 4642, 434, 60, 6990, 4639, 347, 241, 3254, 4638, 4636, 6993, 3253, 319, 4641, 6992, 4637, 364, 6688, 2335, 4730, 1469, 318, 4731, 4640]"
6863,"[16, 15, 17, 224, 19, 18, 38, 225, 229, 39, 124, 241, 410, 406, 407, 178, 36, 190, 40, 67, 976, 409, 339, 183, 65]"
6865,"[125, 1867, 376, 6216, 65, 124, 3205, 393, 3275, 2024, 6215, 379, 3206, 373, 2025, 127, 553, 2026, 3929, 3626, 3625, 4367, 0, 291, 3155]"
6867,"[1728, 1741, 1726, 868, 926, 1727, 1635, 924, 597, 1742, 1636, 1634, 1637, 136, 740, 124, 964, 929, 225, 968, 783, 51, 65, 50, 416]"
6869,"[16, 241, 124, 15, 38, 347, 339, 1880, 0, 416, 125, 329, 224, 67, 18, 183, 19, 65, 185, 2054, 36, 178, 190, 364, 981]"
6870,"[15, 2022, 493, 339, 535, 469, 2371, 2880, 12858, 2474, 2192, 383, 2497, 16, 12857, 2827, 2432, 2253, 2354, 6112, 6967, 2883, 4247, 2881, 1965]"
6872,"[309, 3859, 3861, 3857, 313, 3866, 3858, 1938, 1020, 190, 3862, 3867, 2086, 3860, 2088, 2053, 19220, 5789, 441, 3865, 3864, 476, 1462, 1402, 1937]"
6873,"[783, 963, 3307, 3308, 192, 952, 2073, 193, 951, 962, 964, 965, 191, 4828, 3306, 197, 4829, 5785, 2934, 2077, 5786, 953, 4967, 8587, 2017]"
6877,"[703, 2369, 6915, 6724, 19221, 2407, 4608, 2623, 2120, 4897, 2392, 11522, 3638, 2379, 364, 0, 6014, 4815, 8712, 36, 59, 2382, 684, 799, 9608]"
6878,"[2836, 7138, 2837, 7067, 241, 2095, 348, 347, 538, 55, 1880, 2531, 2827, 339, 329, 124, 1942, 435, 1812, 2530, 16, 56, 67, 264, 416]"
6879,"[2685, 1447, 2743, 423, 86, 1402, 125, 339, 3285, 80, 320, 106, 2744, 2029, 1426, 2575, 3341, 1980, 1438, 78, 168, 188, 124, 2684, 1880]"
6880,"[16, 38, 224, 225, 229, 185, 967, 612, 39, 406, 15, 42, 410, 409, 228, 0, 136, 841, 46, 186, 232, 411, 175, 1584, 183]"
6881,"[4611, 125, 536, 440, 2560, 2561, 424, 241, 470, 55, 3246, 190, 124, 2559, 65, 497, 127, 2472, 36, 2564, 2563, 2562, 3244, 2354, 3247]"
6883,"[4679, 16301, 799, 684, 11759, 2379, 3244, 306, 4699, 2052, 6031, 125, 11760, 4700, 59, 291, 737, 1646, 468, 4606, 565, 320, 416, 2107, 2737]"
6886,"[1388, 339, 124, 125, 127, 580, 65, 581, 190, 148, 3928, 3194, 2489, 2029, 126, 4815, 4608, 188, 128, 309, 50, 51, 364, 226, 799]"
6887,"[700, 4992, 170, 2793, 5135, 2594, 696, 2637, 706, 5089, 19222, 695, 705, 699, 2069, 721, 5102, 5695, 2639, 5074, 627, 2959, 1293, 5000, 11304]"
6888,"[158, 0, 173, 3277, 176, 7706, 1826, 296, 191, 2671, 301, 3279, 192, 711, 157, 634, 1389, 9917, 5598, 124, 636, 12200, 487, 2228, 2623]"
6893,"[2091, 6254, 2092, 5787, 6255, 6256, 375, 2093, 6253, 741, 2090, 6252, 6251, 6250, 2375, 241, 505, 5513, 959, 6248, 2376, 124, 5514, 2062, 6249]"
6913,"[65, 2268, 1880, 208, 207, 10, 339, 190, 240, 6458, 127, 7356, 9, 484, 6590, 62, 12460, 6359, 386, 390, 124, 1753, 385, 2015, 226]"
6914,"[241, 499, 2335, 1880, 2269, 339, 543, 65, 2497, 2270, 1884, 125, 347, 126, 1883, 2252, 2023, 1881, 383, 124, 190, 1812, 2251, 2030, 1886]"
6915,"[2635, 67, 1202, 976, 402, 2052, 128, 407, 241, 2373, 5013, 2595, 190, 5042, 5020, 127, 125, 2376, 3560, 428, 996, 0, 339, 105, 1211]"
6916,"[3664, 3663, 2174, 357, 356, 3665, 2629, 2636, 2594, 2625, 1381, 748, 2630, 2131, 1380, 416, 749, 4790, 4791, 750, 626, 2637, 124, 737, 4047]"
6918,"[329, 56, 364, 2052, 241, 185, 198, 1583, 428, 2349, 10965, 2200, 6155, 124, 416, 2054, 981, 2524, 2348, 16, 18, 36, 2335, 740, 2201]"
6923,"[1980, 1447, 1426, 2685, 1425, 403, 2435, 188, 2434, 582, 591, 1329, 590, 2748, 2749, 586, 2436, 583, 888, 2743, 404, 1331, 588, 1330, 128]"
6929,"[2196, 2195, 2194, 158, 185, 38, 673, 241, 157, 224, 56, 159, 674, 2197, 39, 229, 981, 3450, 2286, 2052, 3451, 15, 230, 2672, 188]"
6933,"[125, 190, 65, 339, 124, 3630, 241, 383, 2175, 4854, 1880, 9285, 347, 329, 127, 2472, 1888, 425, 2044, 2029, 126, 2023, 380, 424, 55]"
6937,"[964, 848, 844, 847, 846, 36, 181, 843, 233, 14564, 309, 178, 1050, 849, 783, 13651, 963, 234, 1211, 1212, 1049, 1404, 1403, 1048, 236]"
6940,"[4167, 7767, 4166, 6539, 19273, 19253, 6538, 4165, 3002, 19254, 6912, 19251, 18699, 19260, 6540, 19236, 19240, 17287, 19239, 19259, 11127, 2379, 19248, 19235, 19258]"
6943,"[291, 872, 219, 876, 302, 221, 218, 874, 220, 877, 128, 875, 873, 879, 3597, 173, 3430, 164, 168, 878, 3598, 3599, 3596, 3600, 1765]"
6945,"[383, 65, 241, 2335, 329, 364, 74, 1880, 124, 75, 347, 130, 0, 16, 125, 381, 50, 51, 148, 2524, 127, 126, 78, 428, 77]"
6946,"[15, 18, 16, 38, 17, 19, 11287, 225, 981, 186, 241, 416, 124, 489, 42, 1299, 230, 39, 418, 254, 36, 136, 417, 3670, 65]"
6952,"[434, 38, 16, 225, 15, 224, 39, 1425, 241, 136, 17, 19, 2079, 185, 1469, 183, 356, 40, 612, 967, 229, 318, 981, 36, 18]"
6954,"[320, 1402, 36, 1439, 35, 1438, 1440, 1737, 15, 16, 183, 224, 38, 999, 1738, 228, 19, 186, 407, 2221, 402, 423, 996, 1047, 17]"
6960,"[4046, 4959, 418, 416, 2130, 5306, 5305, 422, 417, 62, 432, 4844, 3664, 2491, 4817, 2224, 421, 2934, 419, 4816, 3954, 264, 1301, 478, 6329]"
6961,"[178, 2642, 3272, 1036, 1033, 1032, 1030, 38, 2643, 2644, 181, 235, 234, 1035, 1031, 233, 291, 2645, 1029, 236, 128, 172, 1034, 16, 129]"
6964,"[2526, 2836, 3817, 339, 124, 190, 241, 2837, 427, 2095, 125, 2449, 498, 2029, 65, 2533, 2530, 441, 2531, 2525, 4597, 2527, 6962, 4074, 4596]"
6967,"[1747, 6532, 6529, 6530, 6533, 1465, 6534, 6535, 6531, 241, 224, 38, 364, 309, 2556, 2070, 124, 15, 1402, 67, 733, 127, 329, 407, 1399]"
6968,"[792, 1013, 770, 769, 766, 788, 1014, 1180, 784, 786, 790, 1179, 3337, 782, 5743, 504, 793, 768, 481, 789, 550, 1010, 785, 549, 1182]"
6973,"[426, 441, 492, 2044, 442, 347, 124, 476, 364, 2533, 491, 478, 127, 241, 488, 2492, 183, 471, 1880, 2062, 2491, 490, 125, 343, 2031]"
6975,"[63, 329, 124, 535, 125, 241, 65, 493, 440, 2054, 2524, 383, 190, 2374, 1888, 424, 380, 364, 126, 2376, 470, 2272, 50, 469, 339]"
6985,"[1773, 1772, 1781, 1783, 4883, 1780, 1771, 1782, 1784, 2552, 1462, 1456, 1455, 1981, 2110, 1461, 1459, 1776, 300, 1777, 295, 1457, 301, 303, 2551]"
6986,"[364, 1888, 584, 2349, 1741, 2272, 1329, 6012, 587, 6013, 586, 924, 1742, 329, 1332, 531, 1728, 597, 2348, 2429, 1330, 2189, 470, 536, 2335]"
6990,"[2053, 1406, 955, 5997, 59, 964, 957, 962, 3307, 2525, 956, 3308, 1404, 2122, 181, 966, 1407, 2449, 4597, 4596, 7138, 963, 5111, 954, 178]"
6991,"[241, 4325, 7186, 4326, 8049, 1880, 347, 16, 8048, 127, 8050, 6528, 2348, 291, 428, 198, 2524, 0, 8051, 16186, 128, 799, 15130, 4327, 2901]"
6996,"[1583, 2219, 2202, 2689, 2218, 2686, 2208, 2206, 2688, 2204, 2205, 2687, 56, 2697, 2207, 2203, 2200, 2201, 2698, 2700, 2699, 2351, 2826, 6086, 2352]"
6998,"[128, 5020, 5529, 575, 5013, 2595, 129, 5042, 2635, 5014, 5161, 95, 5530, 172, 4237, 222, 4934, 124, 96, 2100, 315, 2103, 175, 173, 148]"
7006,"[9776, 11403, 11408, 11401, 11405, 11402, 11406, 11407, 187, 11404, 19290, 4114, 6898, 2377, 1331, 19291, 4942, 10940, 7584, 4948, 1329, 4947, 10933, 7679, 3769]"
7013,"[2577, 339, 2578, 2491, 505, 125, 315, 124, 241, 190, 127, 2598, 2431, 380, 478, 383, 426, 4239, 2492, 65, 5975, 2045, 2350, 2581, 2580]"
7018,"[3853, 7425, 3026, 13572, 3035, 7431, 130, 6941, 12451, 7426, 3020, 3029, 78, 3030, 9779, 3846, 309, 3019, 3036, 7237, 3022, 3852, 3025, 2070, 3028]"
7020,"[2027, 2071, 343, 2028, 1766, 7735, 12595, 2600, 1879, 2458, 2660, 2072, 329, 124, 65, 125, 127, 3215, 425, 1880, 2469, 188, 2029, 2816, 241]"
7026,"[224, 1406, 410, 1050, 964, 1048, 1998, 1049, 3307, 136, 17, 19, 234, 996, 407, 1999, 1403, 783, 3308, 2669, 960, 999, 402, 236, 966]"
7034,"[1459, 1455, 1981, 1456, 2088, 1462, 1458, 1460, 334, 1997, 1996, 115, 1457, 2087, 209, 1461, 210, 2086, 0, 211, 2054, 1995, 186, 782, 2770]"
7037,"[3277, 3279, 2721, 3278, 2692, 2682, 2693, 1728, 868, 2722, 1726, 4534, 1635, 1636, 0, 1637, 926, 924, 1741, 4112, 1742, 56, 4535, 4113, 407]"
7040,"[1379, 828, 186, 65, 125, 124, 16, 489, 2129, 38, 19, 740, 383, 416, 3670, 981, 15, 339, 18, 329, 737, 230, 51, 39, 1911]"
7045,"[1331, 584, 218, 1329, 2349, 5997, 1330, 1013, 587, 872, 588, 219, 7419, 782, 416, 302, 220, 1332, 7417, 2010, 586, 903, 364, 585, 1180]"
7046,"[1674, 1672, 1673, 1650, 2298, 3455, 1627, 929, 1644, 3690, 3893, 2299, 625, 1645, 50, 6013, 624, 3424, 969, 339, 2740, 3456, 5794, 2741, 1647]"
7048,"[124, 65, 125, 2348, 7522, 67, 159, 190, 157, 2524, 2868, 5, 158, 69, 241, 339, 72, 71, 160, 6, 428, 329, 1402, 2022, 127]"
7051,"[36, 16, 38, 15, 2054, 17, 1006, 6099, 2082, 19, 18, 11582, 35, 2083, 0, 241, 2334, 229, 56, 416, 347, 124, 37, 1024, 175]"
7057,"[5070, 5008, 5690, 2912, 5002, 5068, 5056, 5057, 753, 5691, 1585, 5055, 5069, 754, 3437, 7338, 752, 5024, 70, 800, 751, 4954, 254, 747, 869]"
7059,"[380, 3037, 19, 3025, 3021, 3020, 3019, 981, 2401, 124, 3030, 3032, 2403, 3028, 264, 3022, 3023, 3033, 1880, 188, 3035, 241, 127, 3024, 329]"
7060,"[2054, 2083, 2055, 2084, 127, 3303, 2082, 347, 407, 188, 2334, 16, 841, 241, 38, 612, 3304, 191, 126, 437, 2085, 143, 183, 185, 67]"
7067,"[536, 2584, 2585, 2189, 2577, 380, 2582, 2578, 2272, 2583, 2581, 2987, 347, 2579, 2023, 64, 2178, 107, 2576, 2474, 2580, 1880, 339, 348, 2890]"
7073,"[148, 3907, 3904, 2297, 3902, 3903, 3355, 3356, 2296, 3906, 4937, 4933, 3976, 3908, 4936, 6346, 4934, 0, 4935, 6236, 3901, 7674, 6380, 379, 423]"
7074,"[6039, 125, 6037, 65, 6038, 6036, 315, 124, 3674, 513, 4596, 2598, 2325, 3011, 4237, 2854, 6674, 4917, 8537, 2507, 51, 4597, 1893, 50, 380]"
7075,"[2285, 3454, 291, 2286, 3450, 185, 71, 2742, 673, 190, 125, 3438, 3439, 3451, 674, 157, 2194, 3453, 3452, 968, 124, 219, 65, 339, 127]"
7076,"[3272, 2642, 1032, 423, 329, 2644, 50, 493, 126, 125, 1367, 364, 1375, 2643, 1395, 1033, 1633, 65, 2645, 127, 383, 2349, 2335, 1034, 63]"
7078,"[416, 0, 417, 418, 419, 420, 421, 16, 241, 62, 15, 422, 177, 264, 737, 5304, 4046, 1880, 431, 124, 782, 65, 38, 19, 56]"
7080,"[3253, 4639, 4637, 4641, 4638, 4640, 319, 4636, 434, 318, 2079, 3962, 3254, 3961, 3502, 3542, 996, 15, 2641, 3520, 1047, 6126, 3501, 183, 16]"
7083,"[50, 125, 0, 51, 126, 127, 65, 124, 16, 329, 383, 2029, 2469, 1880, 364, 175, 241, 347, 19, 2348, 17, 424, 470, 380, 181]"
7091,"[15, 17, 16, 1835, 19, 18, 6469, 6470, 6471, 2461, 4617, 3700, 354, 6472, 224, 1836, 2831, 3469, 38, 6473, 2832, 227, 3470, 135, 3471]"
7092,"[784, 785, 782, 1013, 1179, 1180, 348, 1181, 347, 124, 0, 549, 1880, 364, 1182, 16, 1203, 241, 2054, 175, 1881, 183, 489, 15, 3337]"
7093,"[473, 2482, 3744, 124, 2095, 5538, 1203, 2987, 441, 126, 476, 339, 190, 380, 125, 347, 488, 2269, 65, 2480, 241, 2501, 543, 369, 2029]"
7102,"[62, 422, 421, 4046, 5304, 419, 5306, 5305, 420, 418, 417, 5516, 5307, 416, 5312, 58, 4853, 1021, 57, 2542, 4851, 4852, 607, 5313, 2487]"
7110,"[2109, 1456, 1777, 1779, 1776, 1459, 1768, 1775, 2110, 1457, 1783, 1773, 1460, 2551, 1774, 4883, 2087, 1780, 4886, 1772, 4884, 1778, 1769, 2552, 1782]"
7111,"[124, 2376, 1888, 2022, 190, 2373, 2429, 125, 329, 339, 2347, 127, 2335, 383, 2524, 2348, 424, 2030, 379, 65, 440, 2272, 2029, 380, 241]"
7112,"[4012, 4298, 3544, 42, 1903, 40, 15, 1901, 136, 4008, 5325, 16, 3975, 4011, 38, 177, 4050, 4009, 1900, 4049, 46, 41, 737, 362, 5326]"
7115,"[16, 38, 15, 39, 17, 224, 124, 18, 19, 125, 65, 225, 229, 241, 188, 339, 190, 347, 50, 228, 0, 127, 1880, 1426, 51]"
7116,"[9872, 19326, 19343, 19324, 19335, 19328, 19331, 19339, 18218, 8770, 19334, 18221, 18219, 19330, 9873, 18220, 19340, 19322, 19341, 17413, 19337, 19342, 19327, 19333, 19338]"
7124,"[1942, 17, 2044, 538, 16, 2491, 2045, 2062, 18, 505, 478, 1402, 2031, 490, 338, 492, 320, 469, 1941, 471, 125, 7770, 6962, 2853, 5912]"
7132,"[50, 126, 51, 3584, 125, 2188, 3583, 65, 1203, 4457, 426, 488, 3585, 441, 4456, 380, 3586, 2192, 3591, 442, 2029, 2469, 347, 4455, 476]"
7134,"[2875, 2872, 4629, 5973, 10802, 2877, 2878, 2874, 2482, 2864, 473, 535, 4112, 1402, 2828, 1203, 2480, 3814, 9407, 2879, 4113, 733, 124, 5491, 190]"
7136,"[2630, 37, 1006, 182, 4921, 15, 4790, 4038, 12180, 4037, 225, 416, 136, 19344, 737, 4471, 19, 4791, 16, 4923, 17237, 4472, 228, 1007, 418]"
7137,"[470, 538, 3813, 3814, 6962, 493, 492, 2505, 2031, 505, 491, 469, 2062, 2044, 2170, 2527, 2214, 339, 2032, 3787, 471, 383, 2517, 2376, 364]"
7138,"[125, 124, 339, 65, 190, 2269, 2023, 2467, 2273, 425, 50, 2193, 381, 329, 63, 2057, 383, 2472, 126, 3016, 494, 2481, 2029, 1888, 2469]"
7139,"[124, 535, 2480, 2188, 2376, 65, 2347, 2426, 2192, 949, 6137, 9407, 4596, 2482, 1888, 380, 6134, 2372, 6144, 2507, 435, 1171, 1011, 6556, 2429]"
7140,"[2642, 127, 1033, 254, 1032, 3272, 124, 16, 416, 2643, 241, 2645, 1036, 2045, 1030, 2644, 125, 800, 50, 5002, 1035, 1031, 5008, 70, 1]"
7142,"[309, 441, 476, 488, 1020, 2070, 2044, 2062, 190, 3542, 329, 426, 440, 126, 1888, 51, 442, 2374, 471, 2033, 491, 63, 2031, 339, 65]"
7147,"[111, 110, 115, 241, 112, 114, 2012, 2126, 1996, 1997, 2125, 1995, 11, 124, 118, 113, 2124, 208, 207, 136, 1880, 6690, 120, 329, 119]"
7149,"[264, 987, 9616, 4798, 2934, 7209, 1897, 14067, 5417, 10560, 1301, 14066, 10028, 599, 852, 736, 10382, 1898, 67, 6543, 2017, 410, 409, 16, 2937]"
7150,"[136, 225, 39, 44, 230, 38, 41, 45, 42, 232, 40, 1299, 186, 489, 46, 43, 1911, 3669, 15, 16, 1584, 981, 3696, 224, 228]"
7152,"[15, 414, 16, 17, 19, 413, 415, 38, 4253, 224, 1977, 2640, 2054, 14970, 8544, 13120, 1425, 10876, 1734, 1973, 2082, 4656, 14966, 4652, 13016]"
7156,"[1759, 1758, 1757, 159, 158, 967, 2195, 157, 346, 674, 1761, 675, 3547, 2196, 737, 2194, 7813, 3546, 2254, 3504, 2678, 3503, 673, 3505, 7522]"
7158,"[228, 1047, 1426, 1425, 188, 3501, 1447, 16, 178, 15, 38, 224, 3502, 225, 996, 1980, 612, 2641, 18, 181, 981, 19, 783, 999, 183]"
7163,"[178, 38, 16, 15, 18, 19, 224, 225, 188, 416, 17, 264, 227, 229, 39, 241, 230, 2054, 0, 148, 364, 981, 1021, 56, 347]"
7166,"[320, 1738, 1402, 1737, 2062, 492, 2044, 1438, 423, 415, 491, 442, 1375, 1633, 4253, 1440, 2308, 476, 2032, 2492, 1416, 2221, 2491, 2045, 2972]"
7170,"[2775, 4083, 18, 15, 2774, 1974, 2776, 16, 1975, 4931, 1977, 2778, 2672, 2777, 4081, 1978, 191, 2196, 1976, 1973, 190, 339, 4082, 229, 4932]"
