profile_id,predicted_list
7970,"[5096, 6349, 5095, 3548, 3547, 1401, 3546, 327, 3545, 1402, 1439, 1438, 320, 1007, 1024, 1006, 1023, 5308, 5803, 5804, 5817, 264, 3429, 35, 34]"
7971,"[228, 1047, 783, 409, 35, 996, 999, 183, 612, 38, 224, 225, 36, 229, 136, 230, 16, 15, 17, 1584, 1203, 56, 44, 1425, 232]"
7972,"[3387, 3423, 3456, 3455, 625, 2299, 624, 2298, 3669, 1299, 42, 407, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 2512]"
7977,"[33, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1203, 1584, 42, 3669, 1299, 2512, 1438, 320, 52, 423, 1402, 338, 39]"
7981,"[1504, 1294, 2627, 2130, 432, 3954, 1295, 7779, 7788, 9656, 9657, 9599, 9600, 2055, 13889, 7787, 9658, 8536, 13887, 13888, 128, 129, 172, 173, 2094]"
7982,"[610, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 56, 44, 1203, 1584, 1299, 3669, 42, 2512, 1438, 320, 52, 423, 1402, 338, 0]"
7987,"[423, 52, 338, 65, 5261, 5272, 2467, 4057, 124, 127, 190, 339, 125, 2373, 2272, 2531, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232]"
7988,"[1629, 1635, 856, 3014, 888, 7090, 382, 1742, 664, 1634, 1728, 969, 889, 924, 1706, 3020, 929, 1948, 867, 3894, 1741, 737, 740, 1637, 784]"
7992,"[11027, 3843, 339, 6740, 4722, 2749, 7152, 4723, 2434, 63, 2201, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41, 408, 228]"
7993,"[38, 42, 43, 232, 16, 39, 225, 136, 230, 41, 45, 46, 40, 44, 15, 17, 18, 224, 229, 411, 406, 67, 410, 1048, 1880]"
7996,"[3930, 3929, 320, 1402, 1439, 2549, 2638, 976, 2116, 1202, 2635, 198, 2052, 2548, 452, 74, 40, 407, 228, 408, 1299, 3669, 42, 1584, 1203]"
8004,"[5306, 5305, 5304, 4046, 62, 987, 2641, 1047, 3502, 228, 3501, 264, 40, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41, 408]"
8005,"[476, 2891, 4006, 11912, 19924, 8820, 19925, 11134, 2216, 253, 1883, 4238, 2158, 2353, 2062, 2432, 1895, 4077, 7656, 490, 536, 469, 470, 2472, 428]"
8006,"[2625, 750, 2131, 749, 665, 942, 666, 2278, 667, 402, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 407, 1299]"
8017,"[733, 606, 356, 407, 1299, 3669, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 1402, 423, 52, 320, 2512, 1438]"
8019,"[2010, 2009, 461, 7709, 7702, 7710, 2474, 3343, 3340, 3339, 1885, 16937, 10035, 15964, 13230, 12489, 1724, 1718, 3403, 1722, 484, 2121, 1723, 1717, 3397]"
8026,"[4416, 2691, 2690, 105, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423]"
8034,"[545, 442, 488, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1203, 56, 1584, 42, 1299, 3669, 2512, 1438, 320, 52, 423, 1402]"
8035,"[919, 10990, 2736, 2083, 403, 888, 2082, 5794, 930, 5693, 1394, 2255, 2675, 1203, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41]"
8039,"[320, 148, 208, 1439, 1440, 1737, 2221, 1402, 1438, 229, 191, 2196, 232, 410, 3501, 41, 408, 228, 40, 407, 44, 1425, 56, 1203, 1299]"
8043,"[416, 185, 19, 67, 737, 2742, 2285, 72, 3451, 3450, 2286, 71, 3452, 3454, 3446, 3448, 3447, 3445, 3440, 3453, 3443, 3441, 3444, 3438, 3442]"
8047,"[2095, 116, 240, 198, 2116, 368, 5688, 2347, 339, 241, 2349, 1032, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228]"
8049,"[188, 2742, 62, 404, 2685, 2743, 2744, 3341, 2746, 3309, 2684, 2748, 2575, 2749, 2683, 1425, 407, 1299, 40, 3669, 42, 1584, 1203, 56, 44]"
8050,"[3899, 4037, 6688, 4792, 4791, 182, 2456, 4038, 1880, 2606, 9855, 2607, 2601, 6715, 2608, 6723, 7862, 4730, 6990, 6714, 2602, 6716, 2605, 11, 1037]"
8052,"[347, 8085, 5232, 6588, 8084, 5709, 6314, 2027, 5229, 6313, 5230, 6457, 126, 127, 2472, 2373, 3669, 1299, 42, 1584, 1203, 56, 44, 1425, 232]"
8055,"[125, 6305, 6357, 2458, 4854, 6304, 124, 65, 190, 339, 404, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1584, 1203, 42]"
8056,"[536, 2272, 55, 127, 51, 2499, 1888, 190, 2029, 343, 492, 2253, 2837, 2836, 2454, 2273, 4960, 505, 2491, 2492, 2186, 2374, 348, 2189, 2191]"
8057,"[14484, 9178, 8680, 2375, 63, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 52, 2512, 1438, 320]"
8058,"[5266, 10441, 5269, 5270, 4387, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52]"
8059,"[19, 410, 3501, 41, 408, 228, 40, 407, 1425, 232, 44, 56, 1299, 3669, 42, 1584, 1203, 52, 423, 1402, 1438, 320, 2512, 338, 339]"
8060,"[5502, 987, 12837, 784, 264, 703, 57, 684, 9105, 175, 831, 14, 330, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41]"
8063,"[3843, 2373, 2044, 2057, 63, 488, 2062, 2061, 2022, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407]"
8067,"[3799, 2133, 903, 5997, 5111, 1458, 2088, 2087, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 52]"
8068,"[2192, 383, 329, 291, 326, 2658, 3109, 3110, 437, 1880, 241, 464, 3338, 4119, 19935, 4118, 14395, 19936, 17619, 19933, 19938, 17618, 19937, 19940, 19939]"
8070,"[52, 423, 2473, 2498, 55, 124, 347, 1880, 125, 65, 339, 190, 1203, 1881, 2029, 127, 537, 4057, 1869, 2864, 2867, 801, 473, 340, 2865]"
8076,"[425, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41, 408, 228, 40, 407, 423, 2512, 1438, 320, 52, 1402, 338, 1881]"
8079,"[2524, 339, 329, 124, 65, 190, 264, 177, 2934, 987, 2045, 40, 407, 228, 408, 41, 3501, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
8081,"[1301, 264, 7071, 188, 10068, 59, 2757, 955, 4966, 3630, 58, 6528, 1014, 183, 12265, 612, 56, 1425, 5758, 14, 2438, 1724, 5688, 2826, 1399]"
8084,"[6688, 1469, 434, 6687, 4642, 2079, 489, 224, 38, 3564, 3563, 967, 5555, 4020, 225, 3565, 4021, 3566, 407, 1299, 229, 1404, 4774, 1791, 4097]"
8093,"[2509, 2332, 2508, 2507, 3811, 2506, 2505, 2503, 2504, 3815, 3813, 3814, 3812, 4573, 2472, 440, 2493, 2494, 4572, 6140, 6670, 4482, 6671, 4571, 6134]"
8097,"[329, 241, 347, 833, 4719, 723, 340, 1299, 42, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1402, 423]"
8101,"[408, 229, 225, 224, 17, 16, 38, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228, 40, 407, 2512, 1438, 320]"
8102,"[1249, 330, 291, 832, 1828, 1877, 3762, 18, 241, 329, 347, 2335, 2461, 1880, 799, 3843, 229, 1423, 6119, 2432, 2375, 593, 684, 581, 1709]"
8103,"[1880, 981, 2054, 2877, 10531, 5574, 198, 5573, 6349, 5096, 5095, 2878, 1401, 327, 2876, 4829, 987, 264, 193, 124, 191, 192, 4611, 194, 4809]"
8105,"[241, 1880, 1549, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423, 1402]"
8113,"[240, 783, 964, 3306, 208, 404, 403, 951, 3307, 963, 962, 3308, 207, 415, 4253, 1415, 237, 10, 7356, 117, 11, 433, 116, 1416, 1422]"
8116,"[995, 582, 1025, 347, 309, 3355, 2297, 589, 1455, 1673, 2590, 329, 1880, 3596, 3595, 868, 3251, 124, 380, 2298, 59, 2736, 2070, 922, 1727]"
8122,"[1979, 2700, 56, 3282, 2, 3283, 3281, 3280, 2206, 2205, 2207, 2208, 2204, 1583, 2200, 2201, 2202, 2203, 232, 410, 3501, 41, 408, 228, 40]"
8124,"[2492, 2045, 2491, 505, 10040, 3689, 7657, 10039, 4460, 4366, 4336, 7862, 4415, 4414, 4367, 1867, 4334, 5698, 6887, 5697, 3481, 4338, 4335, 4337, 2587]"
8126,"[12249, 16199, 5840, 20105, 10691, 13973, 13312, 5428, 995, 994, 264, 11902, 13310, 13313, 13954, 13311, 9544, 20099, 10725, 11452, 11457, 11903, 9548, 20075, 14011]"
8135,"[4356, 2, 1, 15, 225, 228, 356, 2079, 828, 185, 784, 254, 575, 7089, 800, 15496, 466, 42, 407, 1549, 234, 235, 432, 2334, 2083]"
8137,"[15, 16, 18, 19, 17, 38, 2095, 229, 183, 224, 40, 410, 62, 2669, 2668, 34, 254, 2254, 2052, 967, 409, 411, 976, 1299, 2255]"
8139,"[553, 3929, 393, 3930, 0, 3977, 15663, 20164, 17393, 7837, 20163, 11594, 14536, 7836, 15596, 6928, 20162, 17391, 17392, 7890, 7894, 6679, 3983, 7892, 6384]"
8161,"[4006, 2433, 125, 65, 4058, 2431, 55, 4605, 5974, 3167, 3165, 3166, 16507, 190, 124, 339, 2987, 2024, 2216, 2483, 2025, 2032, 478, 4235, 1203]"
8169,"[339, 2214, 2432, 2335, 348, 381, 543, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 228, 40, 407, 2512, 1438]"
8170,"[177, 2461, 1903, 7878, 8357, 8356, 8368, 8853, 5694, 10592, 12516, 12624, 12623, 380, 124, 407, 40, 228, 408, 41, 1299, 3669, 42, 1584, 1203]"
8171,"[609, 2016, 2014, 12370, 12371, 139, 2019, 4555, 2020, 2015, 108, 141, 73, 2056, 437, 206, 205, 8912, 7045, 5688, 6760, 13930, 7873, 12372, 20178]"
8175,"[3678, 3638, 4598, 200, 2107, 1330, 3700, 407, 40, 1299, 228, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 2512, 1438]"
8177,"[174, 9437, 9435, 5865, 737, 9438, 4721, 8066, 4039, 9436, 8065, 15150, 12683, 335, 4783, 36, 1006, 3429, 37, 35, 17, 34, 18, 19, 15]"
8182,"[6341, 6343, 6344, 1, 3994, 4356, 361, 5869, 2, 201, 360, 6342, 1299, 42, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
8186,"[7707, 944, 309, 2053, 6925, 7706, 7713, 2122, 2671, 7703, 6922, 6924, 7708, 9513, 1020, 2070, 9923, 6923, 7704, 6921, 338, 52, 2988, 4005, 4004]"
8191,"[792, 797, 2001, 1010, 2002, 790, 5743, 2005, 1008, 1009, 1191, 793, 795, 1190, 796, 789, 794, 788, 550, 20181, 1905, 416, 4525, 1908, 4793]"
8194,"[1335, 178, 291, 878, 906, 874, 877, 882, 7421, 4821, 4822, 4817, 4153, 6335, 6336, 195, 4819, 7810, 196, 4830, 6331, 831, 6333, 6330, 4809]"
8199,"[8852, 198, 1980, 2116, 1426, 3669, 1299, 42, 407, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 1402, 2512, 1438, 320]"
8201,"[3501, 228, 3336, 3335, 2933, 2932, 3334, 1047, 2641, 3502, 964, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41, 408, 40, 407]"
8207,"[2511, 2192, 4077, 2513, 2514, 2512, 2576, 505, 2491, 190, 2031, 2492, 478, 2045, 2044, 2062, 2032, 1888, 2335, 241, 124, 65, 380, 441, 492]"
8217,"[241, 5906, 347, 16, 5909, 2299, 7679, 624, 3455, 5994, 5993, 625, 6005, 10942, 10932, 11888, 11889, 10046, 5991, 3894, 2234, 2237, 2235, 2233, 2232]"
8227,"[2082, 2054, 2487, 57, 42, 201, 6323, 2030, 2542, 2543, 769, 60, 1014, 2083, 58, 1880, 185, 383, 309, 43, 3452, 3451, 2376, 56, 44]"
8228,"[1880, 124, 470, 1203, 4815, 2044, 2349, 2061, 55, 383, 51, 364, 65, 241, 125, 347, 38, 2032, 2524, 407, 1299, 40, 3669, 42, 1584]"
8232,"[124, 41, 410, 6235, 5293, 967, 2030, 18, 38, 339, 15, 125, 16, 224, 17, 229, 225, 39, 67, 1299, 407, 3669, 42, 1584, 1203]"
8233,"[339, 2472, 478, 2045, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 52, 423, 1402, 1438, 320]"
8242,"[6517, 12465, 9452, 354, 4089, 5834, 12463, 14825, 6525, 355, 5831, 7792, 5835, 5847, 353, 7791, 7793, 5846, 6526, 42, 1584, 1203, 56, 44, 1425]"
8252,"[467, 4218, 5465, 7311, 349, 6379, 2116, 2341, 198, 5444, 350, 2175, 3015, 495, 466, 2112, 2046, 2573, 5688, 368, 2023, 2007, 1880, 407, 1299]"
8253,"[65, 125, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1584, 42, 3669, 1299, 52, 2512, 1438, 320, 423, 1402, 338]"
8254,"[264, 2023, 9718, 833, 56, 59, 4242, 57, 500, 546, 111, 291, 2200, 532, 470, 493, 63, 494, 2375, 535, 1725, 6340, 3774, 5558, 383]"
8257,"[9397, 9396, 7357, 9398, 1426, 1980, 1447, 2684, 2683, 186, 489, 7356, 116, 6690, 2268, 1425, 3320, 3321, 2685, 2743, 2744, 2575, 3318, 3317, 3319]"
8258,"[174, 191, 551, 356, 35, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1402, 2512, 1438, 320]"
8267,"[2056, 2159, 1880, 543, 340, 537, 1299, 3669, 1584, 42, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320]"
8268,"[123, 67, 112, 113, 116, 1995, 1997, 115, 1203, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 52]"
8272,"[1880, 2211, 2820, 8749, 7491, 2818, 2819, 2301, 6338, 9162, 3012, 3063, 6, 2303, 4966, 5, 2300, 2302, 11699, 232, 410, 3501, 41, 408, 228]"
8273,"[740, 4925, 4927, 4929, 4924, 4923, 4922, 363, 5325, 4928, 4926, 5326, 737, 1900, 177, 828, 4921, 4920, 1903, 5037, 5012, 4330, 5036, 3276, 5032]"
8274,"[15847, 11080, 15845, 5324, 4658, 14274, 3012, 2919, 2336, 4919, 4017, 4920, 8910, 4636, 318, 2079, 1469, 4923, 4925, 410, 3501, 41, 408, 228, 40]"
8275,"[2526, 2532, 2533, 2531, 3817, 538, 2999, 6962, 5911, 2836, 2032, 7137, 2031, 505, 2491, 338, 5913, 2837, 5912, 2184, 127, 2029, 190, 1889, 7138]"
8299,"[2489, 190, 127, 3845, 2029, 1937, 148, 52, 338, 1938, 3855, 3854, 3856, 380, 55, 383, 0, 124, 241, 3021, 3033, 3019, 3025, 3037, 3032]"
8302,"[4415, 6902, 6929, 20187, 10598, 4414, 14452, 8285, 2701, 1867, 4367, 18340, 5284, 5281, 5279, 14451, 5276, 20186, 17437, 20185, 2044, 232, 1299, 3669, 42]"
8304,"[241, 126, 383, 124, 127, 329, 1880, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438]"
8305,"[124, 2472, 55, 536, 442, 478, 426, 490, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8309,"[3007, 474, 4596, 8817, 7658, 11909, 11910, 340, 10412, 669, 5696, 2022, 4917, 1880, 1203, 5546, 3777, 190, 124, 126, 50, 2586, 2376, 8033, 2057]"
8319,"[41, 410, 232, 1425, 1584, 228, 39, 224, 0, 183, 188, 229, 16, 15, 38, 1881, 612, 185, 5310, 411, 4020, 409, 4608, 2120, 3212]"
8321,"[14, 2646, 2921, 3692, 329, 5676, 56, 188, 1425, 183, 16, 6086, 5521, 6439, 6092, 2826, 6440, 2172, 2351, 6093, 36, 996, 2192, 1426, 2207]"
8323,"[320, 39, 136, 225, 38, 230, 40, 41, 2432, 43, 42, 6444, 2826, 737, 5676, 2646, 6637, 6440, 2172, 6439, 6445, 2921, 14, 19, 981]"
8326,"[2298, 3460, 968, 972, 350, 3476, 929, 969, 973, 1706, 582, 1631, 1629, 2299, 434, 624, 349, 625, 3888, 2961, 1628, 1640, 970, 1649, 1627]"
8335,"[38, 41, 408, 228, 40, 407, 410, 3501, 232, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 2512, 1438, 320, 52, 423, 1402, 338, 188]"
8347,"[4124, 9513, 6921, 3662, 309, 3958, 1020, 4176, 6392, 11154, 2053, 313, 3768, 4200, 3959, 10877, 672, 14210, 7716, 17805, 2170, 491, 2032, 492, 471]"
8351,"[2054, 1881, 2591, 4123, 326, 2658, 2272, 2376, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 232, 3501, 41, 408, 228, 40, 407, 1402]"
8356,"[1014, 65, 190, 3337, 1911, 198, 2116, 2117, 1677, 41, 40, 3669, 232, 42, 44, 1299, 225, 39, 136, 38, 230, 186, 489, 2425, 837]"
8369,"[124, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 56, 44, 1203, 1584, 1299, 3669, 42, 1402, 423, 52, 320, 1438, 2512, 338, 241]"
8373,"[7502, 5943, 4846, 4845, 63, 126, 493, 329, 1203, 2335, 1880, 55, 441, 2348, 364, 127, 470, 426, 2374, 535, 2375, 494, 2349, 2376, 56]"
8377,"[343, 1832, 1738, 2221, 1737, 225, 38, 1402, 16, 320, 224, 407, 15, 6342, 409, 56, 191, 192, 1725, 6341, 2059, 2312, 2743, 1584, 1299]"
8379,"[3034, 1007, 1024, 1006, 34, 2377, 917, 1023, 36, 1971, 7084, 2659, 16, 4528, 3429, 35, 37, 680, 2672, 1203, 42, 1584, 56, 44, 1425]"
8391,"[737, 416, 1021, 57, 418, 417, 4046, 5304, 4014, 5516, 4016, 2051, 5319, 5320, 5306, 4330, 5322, 177, 5323, 5321, 419, 62, 5305, 58, 4332]"
8395,"[586, 4256, 585, 624, 625, 1332, 2298, 584, 2117, 1330, 1329, 3456, 3455, 2299, 800, 3955, 2341, 198, 2920, 6095, 6094, 2736, 8744, 2116, 161]"
8401,"[3542, 1301, 3543, 309, 1020, 2070, 4797, 467, 102, 2112, 349, 782, 2341, 222, 291, 15956, 12966, 13927, 10992, 14206, 9916, 11675, 13564, 11676, 10991]"
8406,"[228, 16, 2241, 2242, 3546, 2235, 2240, 2237, 2236, 2239, 2243, 2234, 15, 19, 17, 1047, 18, 2246, 2244, 2248, 2228, 1399, 2227, 2233, 2229]"
8407,"[2473, 125, 51, 2472, 2987, 4058, 241, 339, 190, 127, 50, 2029, 124, 65, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501]"
8410,"[10452, 10451, 10453, 5274, 19542, 9946, 1867, 3964, 4334, 4460, 2551, 2552, 15939, 15940, 10454, 5273, 4220, 334, 4352, 7862, 4366, 3480, 4415, 4367, 4414]"
8411,"[2116, 198, 329, 241, 264, 0, 2054, 3304, 2084, 3303, 2055, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41, 408, 228]"
8415,"[264, 3664, 67, 2138, 326, 356, 2174, 4844, 8444, 9977, 329, 188, 2298, 429, 402, 107, 105, 802, 349, 4040, 410, 3501, 41, 408, 228]"
8420,"[1880, 4960, 381, 440, 2472, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52]"
8429,"[309, 3519, 3542, 2194, 2195, 496, 2196, 1020, 1032, 673, 2198, 2682, 1583, 437, 529, 2128, 1033, 487, 2197, 517, 41, 408, 228, 40, 407]"
8432,"[2511, 2513, 2514, 2512, 126, 127, 51, 469, 440, 2044, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 3501, 41, 408, 228, 40]"
8437,"[929, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 3501, 410, 41, 408, 228, 40, 407, 320, 52, 423, 1402, 2512, 1438, 338, 329]"
8440,"[2179, 7676, 241, 347, 329, 1880, 348, 2426, 4056, 253, 492, 1890, 2186, 525, 2192, 369, 1892, 2548, 41, 1299, 3669, 42, 1584, 1203, 56]"
8442,"[2373, 536, 2374, 2192, 4077, 125, 190, 1888, 2348, 124, 470, 2469, 339, 424, 2057, 669, 2269, 2472, 491, 471, 492, 2491, 2492, 407, 228]"
8445,"[190, 339, 17647, 469, 476, 442, 470, 2376, 2529, 2530, 2998, 347, 491, 2031, 1880, 65, 124, 2586, 2061, 64, 2045, 505, 1299, 228, 3669]"
8446,"[20240, 1881, 38, 347, 67, 74, 3665, 592, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8450,"[52, 407, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 3669, 42, 1299, 2512, 1438, 320, 423, 1402, 338, 383, 2054]"
8454,"[3636, 5703, 5396, 5300, 6070, 12396, 5299, 6327, 4608, 4743, 9103, 2281, 9102, 8861, 9439, 5296, 5301, 4765, 8298, 5397, 4735, 4102, 9440, 524, 5310]"
8458,"[1721, 2059, 2058, 2060, 4585, 4589, 1725, 1717, 1718, 1719, 1720, 1722, 1724, 1723, 14412, 2587, 13, 3501, 1299, 3669, 42, 1584, 1203, 56, 44]"
8480,"[5990, 942, 603, 1645, 668, 815, 2637, 632, 626, 2636, 630, 748, 816, 817, 927, 631, 16, 10483, 10479, 10478, 6744, 628, 627, 1381, 744]"
8482,"[416, 62, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52, 423, 1402, 338]"
8483,"[4961, 3793, 241, 1920, 5868, 10014, 6644, 5551, 5867, 6066, 9182, 9876, 2434, 1880, 347, 329, 2054, 175, 1331, 1332, 187, 4217, 305, 584, 2437]"
8484,"[225, 407, 410, 67, 136, 39, 224, 38, 178, 1048, 233, 181, 411, 409, 406, 234, 1050, 965, 783, 999, 964, 44, 1299, 3669, 42]"
8493,"[188, 2697, 3282, 3283, 3281, 3280, 1979, 2700, 2698, 2699, 2688, 2686, 2202, 2201, 2203, 2205, 2204, 2207, 2206, 2208, 2219, 2218, 2689, 2687, 3501]"
8496,"[347, 2348, 2175, 329, 1884, 2524, 1881, 3630, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 3501, 41, 408, 228, 40, 407, 1438]"
8497,"[17, 178, 4721, 981, 19, 59, 1403, 1049, 1050, 1405, 234, 1408, 1407, 235, 1404, 1406, 236, 181, 233, 175, 407, 38, 224, 229, 264]"
8500,"[1183, 467, 4218, 4256, 2046, 6125, 5929, 350, 1184, 549, 784, 124, 521, 1868, 2081, 349, 1899, 4529, 501, 455, 4870, 2573, 2574, 509, 518]"
8502,"[504, 1008, 1183, 1011, 1179, 1180, 4027, 4945, 416, 1009, 1181, 1184, 177, 418, 16, 3702, 105, 1014, 4018, 1012, 549, 787, 1010, 2002, 3246]"
8505,"[13799, 8303, 7379, 7221, 20269, 20268, 13800, 3928, 10388, 2736, 799, 7715, 2901, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41]"
8509,"[1880, 127, 2353, 2044, 505, 2045, 339, 500, 364, 2029, 441, 2527, 2528, 427, 425, 2272, 2529, 2354, 470, 2837, 2531, 493, 3817, 2530, 2836]"
8513,"[488, 7632, 4831, 55, 491, 471, 478, 492, 490, 3382, 2085, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228]"
8514,"[18, 16, 15, 38, 17, 224, 39, 225, 36, 229, 136, 6290, 3694, 10944, 17486, 6291, 10345, 10945, 44, 410, 40, 14727, 14728, 409, 3429]"
8515,"[2057, 669, 2376, 107, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 228, 40, 407, 1402, 423, 52, 320, 2512]"
8520,"[2865, 440, 407, 228, 40, 408, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 2512, 1438, 320, 52, 423, 1402, 338]"
8522,"[15, 1299, 228, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 40, 407, 2512, 1438, 320, 52, 423, 1402, 338, 225]"
8526,"[2329, 6707, 7071, 343, 3630, 505, 2461, 198, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8529,"[124, 43, 3548, 3452, 489, 186, 16, 19, 1021, 4127, 16061, 4128, 65, 2196, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
8530,"[5674, 2458, 220, 219, 2071, 52, 9513, 147, 2122, 168, 302, 2053, 218, 291, 407, 1299, 3669, 40, 42, 1584, 1203, 56, 44, 1425, 232]"
8538,"[5615, 5616, 3801, 3800, 5614, 416, 2192, 2376, 4608, 2662, 2062, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1584, 42]"
8546,"[1425, 0, 660, 198, 525, 437, 1828, 2974, 226, 3669, 1299, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 2512]"
8550,"[3110, 2658, 326, 3109, 1425, 188, 124, 981, 65, 1455, 1653, 329, 241, 2196, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407]"
8555,"[612, 183, 233, 2669, 1999, 234, 235, 236, 2668, 996, 999, 402, 1998, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41]"
8561,"[9008, 545, 543, 2337, 2502, 2192, 490, 505, 488, 471, 1299, 3669, 1584, 42, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
8568,"[2432, 542, 425, 497, 348, 1203, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 2512, 1438, 320, 52]"
8571,"[488, 441, 426, 478, 232, 410, 3501, 41, 408, 228, 40, 407, 44, 1425, 56, 1203, 1299, 3669, 42, 1584, 2512, 1438, 320, 52, 423]"
8572,"[1203, 4280, 4258, 241, 347, 1880, 329, 127, 383, 126, 2335, 3013, 222, 4218, 1602, 4256, 5459, 468, 4257, 44, 1299, 3669, 42, 1584, 56]"
8580,"[20291, 15904, 6466, 6468, 6467, 15902, 15905, 6465, 6464, 15903, 11908, 20296, 20292, 20294, 20295, 18, 6493, 6492, 6491, 6490, 6489, 6488, 6486, 6485, 6487]"
8583,"[3819, 9664, 2, 3820, 3821, 12952, 15970, 16468, 9665, 5350, 5405, 5349, 8305, 8304, 12955, 208, 410, 3501, 41, 408, 228, 40, 407, 1425, 232]"
